"","type","ind","time","coefhat","tstat","iteration"
"32987","AO",150,150,-4927.90372938019,-4.18596278023613,254
"32988","AO",150,150,-4927.90372938019,-4.18596278023613,255
"32989","AO",150,150,-4927.90372938019,-4.18596278023613,259
"32990","AO",150,150,-4927.90372938019,-4.18596278023613,262
"32991","AO",150,150,-4927.90372938019,-4.18596278023613,263
"32992","AO",150,150,-4927.90372938019,-4.18596278023613,265
"32993","AO",150,150,-4927.90372938019,-4.18596278023613,267
"32994","AO",150,150,-4927.90372938019,-4.18596278023613,269
"32995","AO",150,150,-4927.90372938019,-4.18596278023613,271
"32996","AO",150,150,-4927.90372938019,-4.18596278023613,272
"32997","AO",150,150,-4927.90372938019,-4.18596278023613,273
"32998","AO",150,150,-4927.90372938019,-4.18596278023613,274
"32999","AO",150,150,-4927.90372938019,-4.18596278023613,275
"33000","AO",150,150,-4927.90372938019,-4.18596278023613,277
"33001","AO",150,150,-4927.90372938019,-4.18596278023613,278
"33002","AO",150,150,-4927.90372938019,-4.18596278023613,281
"33003","AO",150,150,-4927.90372938019,-4.18596278023613,284
"33004","AO",150,150,-4927.90372938019,-4.18596278023613,288
"33005","AO",150,150,-4927.90372938019,-4.18596278023613,289
"33006","AO",150,150,-4927.90372938019,-4.18596278023613,290
"33007","AO",150,150,-4927.90372938019,-4.18596278023613,295
"33008","AO",150,150,-4927.90372938019,-4.18596278023613,298
"33009","AO",150,150,-4927.90372938019,-4.18596278023613,300
"33010","AO",150,150,-4927.90372938019,-4.18596278023613,301
"33011","AO",150,150,-4927.90372938019,-4.18596278023613,303
"33012","AO",150,150,-4927.90372938019,-4.18596278023613,307
"33013","AO",150,150,-4927.90372938019,-4.18596278023613,310
"33014","AO",150,150,-4927.90372938019,-4.18596278023613,312
"33015","AO",150,150,-4927.90372938019,-4.18596278023613,313
"33016","AO",150,150,-4927.90372938019,-4.18596278023613,314
"33017","AO",150,150,-4927.90372938019,-4.18596278023613,315
"33018","AO",150,150,-4927.90372938019,-4.18596278023613,316
"33019","AO",150,150,-4927.90372938019,-4.18596278023613,317
"33020","AO",150,150,-4927.90372938019,-4.18596278023613,319
"33021","AO",150,150,-4927.90372938019,-4.18596278023613,320
"33022","AO",150,150,-4927.90372938019,-4.18596278023613,321
"33023","AO",150,150,-4927.90372938019,-4.18596278023613,323
"33024","AO",150,150,-4927.90372938019,-4.18596278023613,324
"33025","AO",150,150,-4927.90372938019,-4.18596278023613,325
"33026","AO",150,150,-4927.90372938019,-4.18596278023613,328
"33027","AO",150,150,-4927.90372938019,-4.18596278023613,330
"33028","AO",150,150,-4927.90372938019,-4.18596278023613,332
"33029","AO",150,150,-4927.90372938019,-4.18596278023613,333
"33030","AO",150,150,-4927.90372938019,-4.18596278023613,334
"33031","AO",150,150,-4927.90372938019,-4.18596278023613,336
"33032","AO",150,150,-4927.90372938019,-4.18596278023613,340
"33033","AO",150,150,-4927.90372938019,-4.18596278023613,341
"33034","AO",150,150,-4927.90372938019,-4.18596278023613,342
"33035","AO",150,150,-4927.90372938019,-4.18596278023613,344
"33036","AO",150,150,-4927.90372938019,-4.18596278023613,345
"33037","AO",150,150,-4927.90372938019,-4.18596278023613,346
"33038","AO",150,150,-4927.90372938019,-4.18596278023613,347
"33039","AO",150,150,-4927.90372938019,-4.18596278023613,348
"33040","AO",150,150,-4927.90372938019,-4.18596278023613,350
"33041","AO",150,150,-4927.90372938019,-4.18596278023613,352
"33042","AO",150,150,-4927.90372938019,-4.18596278023613,354
"33043","AO",150,150,-4927.90372938019,-4.18596278023613,356
"33044","AO",150,150,-4927.90372938019,-4.18596278023613,358
"33045","AO",150,150,-4927.90372938019,-4.18596278023613,360
"33046","AO",150,150,-4927.90372938019,-4.18596278023613,362
"33047","AO",150,150,-4927.90372938019,-4.18596278023613,370
"33048","AO",150,150,-4927.90372938019,-4.18596278023613,372
"33049","AO",150,150,-4927.90372938019,-4.18596278023613,373
"33050","AO",150,150,-4927.90372938019,-4.18596278023613,374
"33051","AO",150,150,-4927.90372938019,-4.18596278023613,375
"33052","AO",150,150,-4927.90372938019,-4.18596278023613,376
"33053","AO",150,150,-4927.90372938019,-4.18596278023613,377
"33054","AO",150,150,-4927.90372938019,-4.18596278023613,378
"33055","AO",150,150,-4927.90372938019,-4.18596278023613,379
"33056","AO",150,150,-4927.90372938019,-4.18596278023613,380
"33057","AO",150,150,-4927.90372938019,-4.18596278023613,381
"33058","AO",150,150,-4927.90372938019,-4.18596278023613,382
"33059","AO",150,150,-4927.90372938019,-4.18596278023613,385
"33060","AO",150,150,-4927.90372938019,-4.18596278023613,391
"33061","AO",150,150,-4927.90372938019,-4.18596278023613,392
"33062","AO",150,150,-4927.90372938019,-4.18596278023613,394
"33063","AO",150,150,-4927.90372938019,-4.18596278023613,395
"33064","AO",150,150,-4927.90372938019,-4.18596278023613,398
"33065","AO",150,150,-4927.90372938019,-4.18596278023613,399
"33066","AO",150,150,-4927.90372938019,-4.18596278023613,401
"33067","AO",150,150,-4927.90372938019,-4.18596278023613,402
"33068","AO",150,150,-4927.90372938019,-4.18596278023613,403
"33069","AO",150,150,-4927.90372938019,-4.18596278023613,404
"33070","AO",150,150,-4927.90372938019,-4.18596278023613,408
"33071","AO",150,150,-4927.90372938019,-4.18596278023613,412
"33072","AO",150,150,-4927.90372938019,-4.18596278023613,414
"33073","AO",150,150,-4927.90372938019,-4.18596278023613,415
"33074","AO",150,150,-4927.90372938019,-4.18596278023613,417
"33075","AO",150,150,-4927.90372938019,-4.18596278023613,418
"33076","AO",150,150,-4927.90372938019,-4.18596278023613,421
"33077","AO",150,150,-4927.90372938019,-4.18596278023613,424
"33078","AO",150,150,-4927.90372938019,-4.18596278023613,425
"33079","AO",150,150,-4927.90372938019,-4.18596278023613,429
"33080","AO",150,150,-4927.90372938019,-4.18596278023613,430
"33081","AO",150,150,-4927.90372938019,-4.18596278023613,431
"33082","AO",150,150,-4927.90372938019,-4.18596278023613,433
"33083","AO",150,150,-4927.90372938019,-4.18596278023613,435
"33084","AO",150,150,-4927.90372938019,-4.18596278023613,436
"33085","AO",150,150,-4927.90372938019,-4.18596278023613,438
"33086","AO",150,150,-4927.90372938019,-4.18596278023613,439
"33087","AO",150,150,-4927.90372938019,-4.18596278023613,441
"33088","AO",150,150,-4927.90372938019,-4.18596278023613,443
"33089","AO",150,150,-4927.90372938019,-4.18596278023613,446
"33090","AO",150,150,-4927.90372938019,-4.18596278023613,447
"33091","AO",150,150,-4927.90372938019,-4.18596278023613,449
"33092","AO",150,150,-4927.90372938019,-4.18596278023613,450
"33093","AO",150,150,-4927.90372938019,-4.18596278023613,451
"33094","AO",150,150,-4927.90372938019,-4.18596278023613,455
"33095","AO",150,150,-4927.90372938019,-4.18596278023613,458
"33096","AO",150,150,-4927.90372938019,-4.18596278023613,459
"33097","AO",150,150,-4927.90372938019,-4.18596278023613,460
"33098","AO",150,150,-4927.90372938019,-4.18596278023613,461
"33099","AO",150,150,-4927.90372938019,-4.18596278023613,462
"33100","AO",150,150,-4927.90372938019,-4.18596278023613,463
"33101","AO",150,150,-4927.90372938019,-4.18596278023613,466
"33102","AO",150,150,-4927.90372938019,-4.18596278023613,467
"33103","AO",150,150,-4927.90372938019,-4.18596278023613,470
"33104","AO",150,150,-4927.90372938019,-4.18596278023613,476
"33105","AO",150,150,-4927.90372938019,-4.18596278023613,477
"33106","AO",150,150,-4927.90372938019,-4.18596278023613,478
"33107","AO",150,150,-4927.90372938019,-4.18596278023613,479
"33108","AO",150,150,-4927.90372938019,-4.18596278023613,481
"33109","AO",150,150,-4927.90372938019,-4.18596278023613,483
"33110","AO",150,150,-4927.90372938019,-4.18596278023613,487
"33111","AO",150,150,-4927.90372938019,-4.18596278023613,488
"33112","AO",150,150,-4927.90372938019,-4.18596278023613,491
"33113","AO",150,150,-4927.90372938019,-4.18596278023613,493
"33114","AO",150,150,-4927.90372938019,-4.18596278023613,496
"33115","AO",150,150,-4927.90372938019,-4.18596278023613,497
"33116","AO",150,150,-4927.90372938019,-4.18596278023613,499
"33117","AO",150,150,-4927.90372938019,-4.18596278023613,500
"33118","AO",150,150,-4927.90372938019,-4.18596278023613,502
"33119","AO",150,150,-4927.90372938019,-4.18596278023613,503
"33120","AO",150,150,-4927.90372938019,-4.18596278023613,504
"33121","AO",150,150,-4927.90372938019,-4.18596278023613,507
"33122","AO",150,150,-4927.90372938019,-4.18596278023613,509
"33123","AO",150,150,-4927.90372938019,-4.18596278023613,511
"33124","AO",150,150,-4927.90372938019,-4.18596278023613,512
"33125","AO",150,150,-4927.90372938019,-4.18596278023613,513
"33126","AO",150,150,-4927.90372938019,-4.18596278023613,514
"33127","AO",150,150,-4927.90372938019,-4.18596278023613,515
"33128","AO",150,150,-4927.90372938019,-4.18596278023613,519
"33129","AO",150,150,-4927.90372938019,-4.18596278023613,520
"33130","AO",150,150,-4927.90372938019,-4.18596278023613,522
"33131","AO",150,150,-4927.90372938019,-4.18596278023613,523
"33132","AO",150,150,-4927.90372938019,-4.18596278023613,525
"33133","AO",150,150,-4927.90372938019,-4.18596278023613,526
"33134","AO",150,150,-4927.90372938019,-4.18596278023613,527
"33135","AO",150,150,-4927.90372938019,-4.18596278023613,529
"33136","AO",150,150,-4927.90372938019,-4.18596278023613,530
"33137","AO",150,150,-4927.90372938019,-4.18596278023613,532
"33138","AO",150,150,-4927.90372938019,-4.18596278023613,535
"33139","AO",150,150,-4927.90372938019,-4.18596278023613,536
"33140","AO",150,150,-4927.90372938019,-4.18596278023613,538
"33141","AO",150,150,-4927.90372938019,-4.18596278023613,547
"33142","AO",150,150,-4927.90372938019,-4.18596278023613,550
"33143","AO",150,150,-4927.90372938019,-4.18596278023613,552
"33144","AO",150,150,-4927.90372938019,-4.18596278023613,553
"33145","AO",150,150,-4927.90372938019,-4.18596278023613,555
"33146","AO",150,150,-4927.90372938019,-4.18596278023613,556
"33147","AO",150,150,-4927.90372938019,-4.18596278023613,561
"33148","AO",150,150,-4927.90372938019,-4.18596278023613,563
"33149","AO",150,150,-4927.90372938019,-4.18596278023613,564
"33150","AO",150,150,-4927.90372938019,-4.18596278023613,565
"33151","AO",150,150,-4927.90372938019,-4.18596278023613,566
"33152","AO",150,150,-4927.90372938019,-4.18596278023613,568
"33153","AO",150,150,-4927.90372938019,-4.18596278023613,569
"33154","AO",150,150,-4927.90372938019,-4.18596278023613,575
"33155","AO",150,150,-4927.90372938019,-4.18596278023613,580
"33156","AO",150,150,-4927.90372938019,-4.18596278023613,581
"33157","AO",150,150,-4927.90372938019,-4.18596278023613,583
"33158","AO",150,150,-4927.90372938019,-4.18596278023613,584
"33159","AO",150,150,-4927.90372938019,-4.18596278023613,587
"33160","AO",150,150,-4927.90372938019,-4.18596278023613,588
"33161","AO",150,150,-4927.90372938019,-4.18596278023613,590
"33162","AO",150,150,-4927.90372938019,-4.18596278023613,591
"33163","AO",150,150,-4927.90372938019,-4.18596278023613,595
"33164","AO",150,150,-4927.90372938019,-4.18596278023613,598
"33165","AO",150,150,-4927.90372938019,-4.18596278023613,599
"33166","AO",150,150,-4927.90372938019,-4.18596278023613,600
"33167","AO",150,150,-4927.90372938019,-4.18596278023613,601
"33168","AO",150,150,-4927.90372938019,-4.18596278023613,602
"33169","AO",150,150,-4927.90372938019,-4.18596278023613,605
"33170","AO",150,150,-4927.90372938019,-4.18596278023613,606
"33171","AO",150,150,-4927.90372938019,-4.18596278023613,607
"33172","AO",150,150,-4927.90372938019,-4.18596278023613,608
"33173","AO",150,150,-4927.90372938019,-4.18596278023613,615
"33174","AO",150,150,-4927.90372938019,-4.18596278023613,620
"33175","AO",150,150,-4927.90372938019,-4.18596278023613,623
"33176","AO",150,150,-4927.90372938019,-4.18596278023613,627
"33177","AO",150,150,-4927.90372938019,-4.18596278023613,628
"33178","AO",150,150,-4927.90372938019,-4.18596278023613,630
"33179","AO",150,150,-4927.90372938019,-4.18596278023613,632
"33180","AO",150,150,-4927.90372938019,-4.18596278023613,634
"33181","AO",150,150,-4927.90372938019,-4.18596278023613,638
"33182","AO",150,150,-4927.90372938019,-4.18596278023613,641
"33183","AO",150,150,-4927.90372938019,-4.18596278023613,643
"33184","AO",150,150,-4927.90372938019,-4.18596278023613,645
"33185","AO",150,150,-4927.90372938019,-4.18596278023613,646
"33186","AO",150,150,-4927.90372938019,-4.18596278023613,648
"33187","AO",150,150,-4927.90372938019,-4.18596278023613,651
"33188","AO",150,150,-4927.90372938019,-4.18596278023613,653
"33189","AO",150,150,-4927.90372938019,-4.18596278023613,655
"33190","AO",150,150,-4927.90372938019,-4.18596278023613,656
"33191","AO",150,150,-4927.90372938019,-4.18596278023613,657
"33192","AO",150,150,-4927.90372938019,-4.18596278023613,660
"33193","AO",150,150,-4927.90372938019,-4.18596278023613,663
"33194","AO",150,150,-4927.90372938019,-4.18596278023613,665
"33195","AO",150,150,-4927.90372938019,-4.18596278023613,667
"33196","AO",150,150,-4927.90372938019,-4.18596278023613,670
"33197","AO",150,150,-4927.90372938019,-4.18596278023613,671
"33198","AO",150,150,-4927.90372938019,-4.18596278023613,674
"33199","AO",150,150,-4927.90372938019,-4.18596278023613,675
"33200","AO",150,150,-4927.90372938019,-4.18596278023613,678
"33201","AO",150,150,-4927.90372938019,-4.18596278023613,681
"33202","AO",150,150,-4927.90372938019,-4.18596278023613,682
"33203","AO",150,150,-4927.90372938019,-4.18596278023613,687
"33204","AO",150,150,-4927.90372938019,-4.18596278023613,690
"33205","AO",150,150,-4927.90372938019,-4.18596278023613,693
"33206","AO",150,150,-4927.90372938019,-4.18596278023613,694
"33207","AO",150,150,-4927.90372938019,-4.18596278023613,696
"33208","AO",150,150,-4927.90372938019,-4.18596278023613,697
"33209","AO",150,150,-4927.90372938019,-4.18596278023613,698
"33210","AO",150,150,-4927.90372938019,-4.18596278023613,699
"33211","AO",150,150,-4927.90372938019,-4.18596278023613,700
"33212","AO",150,150,-4927.90372938019,-4.18596278023613,701
"33213","AO",150,150,-4927.90372938019,-4.18596278023613,702
"33214","AO",150,150,-4927.90372938019,-4.18596278023613,704
"33215","AO",150,150,-4927.90372938019,-4.18596278023613,707
"33216","AO",150,150,-4927.90372938019,-4.18596278023613,709
"33217","AO",150,150,-4927.90372938019,-4.18596278023613,712
"33218","AO",150,150,-4927.90372938019,-4.18596278023613,713
"33219","AO",150,150,-4927.90372938019,-4.18596278023613,714
"33220","AO",150,150,-4927.90372938019,-4.18596278023613,715
"33221","AO",150,150,-4927.90372938019,-4.18596278023613,717
"33222","AO",150,150,-4927.90372938019,-4.18596278023613,718
"33223","AO",150,150,-4927.90372938019,-4.18596278023613,719
"33224","AO",150,150,-4927.90372938019,-4.18596278023613,720
"33225","AO",150,150,-4927.90372938019,-4.18596278023613,721
"33226","AO",150,150,-4927.90372938019,-4.18596278023613,722
"33227","AO",150,150,-4927.90372938019,-4.18596278023613,723
"33228","AO",150,150,-4927.90372938019,-4.18596278023613,724
"33229","AO",150,150,-4927.90372938019,-4.18596278023613,725
"33230","AO",150,150,-4927.90372938019,-4.18596278023613,726
"33231","AO",150,150,-4927.90372938019,-4.18596278023613,730
"33232","AO",150,150,-4927.90372938019,-4.18596278023613,732
"33233","AO",150,150,-4927.90372938019,-4.18596278023613,733
"33234","AO",150,150,-4927.90372938019,-4.18596278023613,735
"33235","AO",150,150,-4927.90372938019,-4.18596278023613,737
"33236","AO",150,150,-4927.90372938019,-4.18596278023613,739
"33237","AO",150,150,-4927.90372938019,-4.18596278023613,740
"33238","AO",150,150,-4927.90372938019,-4.18596278023613,741
"33239","AO",150,150,-4927.90372938019,-4.18596278023613,743
"33240","AO",150,150,-4927.90372938019,-4.18596278023613,744
"33241","AO",150,150,-4927.90372938019,-4.18596278023613,751
"33242","AO",150,150,-4927.90372938019,-4.18596278023613,752
"33243","AO",150,150,-4927.90372938019,-4.18596278023613,753
"33244","AO",150,150,-4927.90372938019,-4.18596278023613,755
"33245","AO",150,150,-4927.90372938019,-4.18596278023613,756
"33246","AO",150,150,-4927.90372938019,-4.18596278023613,757
"33247","AO",150,150,-4927.90372938019,-4.18596278023613,761
"33248","AO",150,150,-4927.90372938019,-4.18596278023613,762
"33249","AO",150,150,-4927.90372938019,-4.18596278023613,764
"33250","AO",150,150,-4927.90372938019,-4.18596278023613,765
"33251","AO",150,150,-4927.90372938019,-4.18596278023613,766
"33252","AO",150,150,-4927.90372938019,-4.18596278023613,767
"33253","AO",150,150,-4927.90372938019,-4.18596278023613,768
"33254","AO",150,150,-4927.90372938019,-4.18596278023613,769
"33255","AO",150,150,-4927.90372938019,-4.18596278023613,770
"33256","AO",150,150,-4927.90372938019,-4.18596278023613,774
"33257","AO",150,150,-4927.90372938019,-4.18596278023613,775
"33258","AO",150,150,-4927.90372938019,-4.18596278023613,777
"33259","AO",150,150,-4927.90372938019,-4.18596278023613,782
"33260","AO",150,150,-4927.90372938019,-4.18596278023613,786
"33261","AO",150,150,-4927.90372938019,-4.18596278023613,788
"33262","AO",150,150,-4927.90372938019,-4.18596278023613,790
"33263","AO",150,150,-4927.90372938019,-4.18596278023613,791
"33264","AO",150,150,-4927.90372938019,-4.18596278023613,797
"33265","AO",150,150,-4927.90372938019,-4.18596278023613,798
"33266","AO",150,150,-4927.90372938019,-4.18596278023613,800
"33267","AO",150,150,-4927.90372938019,-4.18596278023613,804
"33268","AO",150,150,-4927.90372938019,-4.18596278023613,806
"33269","AO",150,150,-4927.90372938019,-4.18596278023613,807
"33270","AO",150,150,-4927.90372938019,-4.18596278023613,808
"33271","AO",150,150,-4927.90372938019,-4.18596278023613,812
"33272","AO",150,150,-4927.90372938019,-4.18596278023613,814
"33273","AO",150,150,-4927.90372938019,-4.18596278023613,816
"33274","AO",150,150,-4927.90372938019,-4.18596278023613,818
"33275","AO",150,150,-4927.90372938019,-4.18596278023613,819
"33276","AO",150,150,-4927.90372938019,-4.18596278023613,823
"33277","AO",150,150,-4927.90372938019,-4.18596278023613,825
"33278","AO",150,150,-4927.90372938019,-4.18596278023613,826
"33279","AO",150,150,-4927.90372938019,-4.18596278023613,827
"33280","AO",150,150,-4927.90372938019,-4.18596278023613,828
"33281","AO",150,150,-4927.90372938019,-4.18596278023613,829
"33282","AO",150,150,-4927.90372938019,-4.18596278023613,833
"33283","AO",150,150,-4927.90372938019,-4.18596278023613,834
"33284","AO",150,150,-4927.90372938019,-4.18596278023613,836
"33285","AO",150,150,-4927.90372938019,-4.18596278023613,837
"33286","AO",150,150,-4927.90372938019,-4.18596278023613,838
"33287","AO",150,150,-4927.90372938019,-4.18596278023613,840
"33288","AO",150,150,-4927.90372938019,-4.18596278023613,842
"33289","AO",150,150,-4927.90372938019,-4.18596278023613,843
"33290","AO",150,150,-4927.90372938019,-4.18596278023613,844
"33291","AO",150,150,-4927.90372938019,-4.18596278023613,845
"33292","AO",150,150,-4927.90372938019,-4.18596278023613,846
"33293","AO",150,150,-4927.90372938019,-4.18596278023613,847
"33294","AO",150,150,-4927.90372938019,-4.18596278023613,850
"33295","AO",150,150,-4927.90372938019,-4.18596278023613,852
"33296","AO",150,150,-4927.90372938019,-4.18596278023613,856
"33297","AO",150,150,-4927.90372938019,-4.18596278023613,859
"33298","AO",150,150,-4927.90372938019,-4.18596278023613,860
"33299","AO",150,150,-4927.90372938019,-4.18596278023613,862
"33300","AO",150,150,-4927.90372938019,-4.18596278023613,864
"33301","AO",150,150,-4927.90372938019,-4.18596278023613,867
"33302","AO",150,150,-4927.90372938019,-4.18596278023613,872
"33303","AO",150,150,-4927.90372938019,-4.18596278023613,874
"33304","AO",150,150,-4927.90372938019,-4.18596278023613,875
"33305","AO",150,150,-4927.90372938019,-4.18596278023613,876
"33306","AO",150,150,-4927.90372938019,-4.18596278023613,883
"33307","AO",150,150,-4927.90372938019,-4.18596278023613,884
"33308","AO",150,150,-4927.90372938019,-4.18596278023613,886
"33309","AO",150,150,-4927.90372938019,-4.18596278023613,888
"33310","AO",150,150,-4927.90372938019,-4.18596278023613,889
"33311","AO",150,150,-4927.90372938019,-4.18596278023613,890
"33312","AO",150,150,-4927.90372938019,-4.18596278023613,896
"33313","AO",150,150,-4927.90372938019,-4.18596278023613,898
"33314","AO",150,150,-4927.90372938019,-4.18596278023613,901
"33315","AO",150,150,-4927.90372938019,-4.18596278023613,903
"33316","AO",150,150,-4927.90372938019,-4.18596278023613,907
"33317","AO",150,150,-4927.90372938019,-4.18596278023613,908
"33318","AO",150,150,-4927.90372938019,-4.18596278023613,909
"33319","AO",150,150,-4927.90372938019,-4.18596278023613,910
"33320","AO",150,150,-4927.90372938019,-4.18596278023613,912
"33321","AO",150,150,-4927.90372938019,-4.18596278023613,913
"33322","AO",150,150,-4927.90372938019,-4.18596278023613,916
"33323","AO",150,150,-4927.90372938019,-4.18596278023613,922
"33324","AO",150,150,-4927.90372938019,-4.18596278023613,924
"33325","AO",150,150,-4927.90372938019,-4.18596278023613,925
"33326","AO",150,150,-4927.90372938019,-4.18596278023613,926
"33327","AO",150,150,-4927.90372938019,-4.18596278023613,928
"33328","AO",150,150,-4927.90372938019,-4.18596278023613,929
"33329","AO",150,150,-4927.90372938019,-4.18596278023613,930
"33330","AO",150,150,-4927.90372938019,-4.18596278023613,931
"33331","AO",150,150,-4927.90372938019,-4.18596278023613,932
"33332","AO",150,150,-4927.90372938019,-4.18596278023613,933
"33333","AO",150,150,-4927.90372938019,-4.18596278023613,936
"33334","AO",150,150,-4927.90372938019,-4.18596278023613,937
"33335","AO",150,150,-4927.90372938019,-4.18596278023613,938
"33336","AO",150,150,-4927.90372938019,-4.18596278023613,941
"33337","AO",150,150,-4927.90372938019,-4.18596278023613,944
"33338","AO",150,150,-4927.90372938019,-4.18596278023613,948
"33339","AO",150,150,-4927.90372938019,-4.18596278023613,951
"33340","AO",150,150,-4927.90372938019,-4.18596278023613,952
"33341","AO",150,150,-4927.90372938019,-4.18596278023613,953
"33342","AO",150,150,-4927.90372938019,-4.18596278023613,955
"33343","AO",150,150,-4927.90372938019,-4.18596278023613,957
"33344","AO",150,150,-4927.90372938019,-4.18596278023613,958
"33345","AO",150,150,-4927.90372938019,-4.18596278023613,961
"33346","AO",150,150,-4927.90372938019,-4.18596278023613,963
"33347","AO",150,150,-4927.90372938019,-4.18596278023613,964
"33348","AO",150,150,-4927.90372938019,-4.18596278023613,966
"33349","AO",150,150,-4927.90372938019,-4.18596278023613,969
"33350","AO",150,150,-4927.90372938019,-4.18596278023613,971
"33351","AO",150,150,-4927.90372938019,-4.18596278023613,974
"33352","AO",150,150,-4927.90372938019,-4.18596278023613,979
"33353","AO",150,150,-4927.90372938019,-4.18596278023613,981
"33354","AO",150,150,-4927.90372938019,-4.18596278023613,982
"33355","AO",150,150,-4927.90372938019,-4.18596278023613,986
"33356","AO",150,150,-4927.90372938019,-4.18596278023613,988
"33357","AO",150,150,-4927.90372938019,-4.18596278023613,989
"33358","AO",150,150,-4927.90372938019,-4.18596278023613,991
"33359","AO",150,150,-4927.90372938019,-4.18596278023613,993
"33360","AO",150,150,-4927.90372938019,-4.18596278023613,995
"33361","AO",150,150,-4927.90372938019,-4.18596278023613,998
"33362","AO",150,150,-789.124225270523,-4.24350939504763,1
"33363","AO",150,150,-789.124225270523,-4.24350939504763,2
"33364","AO",150,150,-789.124225270523,-4.24350939504763,3
"33365","AO",150,150,-789.124225270523,-4.24350939504763,4
"33366","AO",150,150,-789.124225270523,-4.24350939504763,5
"33367","AO",150,150,-789.124225270523,-4.24350939504763,6
"33368","AO",150,150,-789.124225270523,-4.24350939504763,7
"33369","AO",150,150,778.936984359089,4.1887276619226,8
"33370","AO",150,150,-789.124225270523,-4.24350939504763,9
"33371","AO",150,150,-789.124225270523,-4.24350939504763,10
"33372","AO",150,150,-789.124225270523,-4.24350939504763,11
"33373","AO",150,150,-789.124225270523,-4.24350939504763,12
"33374","AO",150,150,-789.124225270523,-4.24350939504763,13
"33375","AO",150,150,778.936984359089,4.1887276619226,14
"33376","AO",150,150,778.936984359089,4.1887276619226,15
"33377","AO",150,150,-789.124225270523,-4.24350939504763,16
"33378","AO",150,150,778.936984359089,4.1887276619226,17
"33379","AO",150,150,-789.124225270523,-4.24350939504763,18
"33380","AO",150,150,778.936984359089,4.1887276619226,19
"33381","AO",150,150,778.936984359089,4.1887276619226,20
"33382","AO",150,150,778.936984359089,4.1887276619226,21
"33383","AO",150,150,-789.124225270523,-4.24350939504763,22
"33384","AO",150,150,-789.124225270523,-4.24350939504763,23
"33385","AO",150,150,-789.124225270523,-4.24350939504763,24
"33386","AO",150,150,-789.124225270523,-4.24350939504763,25
"33387","AO",150,150,-789.124225270523,-4.24350939504763,26
"33388","AO",150,150,-789.124225270523,-4.24350939504763,27
"33389","AO",150,150,-789.124225270523,-4.24350939504763,28
"33390","AO",150,150,-789.124225270523,-4.24350939504763,29
"33391","AO",150,150,778.936984359089,4.1887276619226,30
"33392","AO",150,150,778.936984359089,4.1887276619226,31
"33393","AO",150,150,778.936984359089,4.1887276619226,32
"33394","AO",150,150,778.936984359089,4.1887276619226,33
"33395","AO",150,150,778.936984359089,4.1887276619226,34
"33396","AO",150,150,-789.124225270523,-4.24350939504763,35
"33397","AO",150,150,778.936984359089,4.1887276619226,36
"33398","AO",150,150,-789.124225270523,-4.24350939504763,37
"33399","AO",150,150,-789.124225270523,-4.24350939504763,38
"33400","AO",150,150,-789.124225270523,-4.24350939504763,39
"33401","AO",150,150,-789.124225270523,-4.24350939504763,40
"33402","AO",150,150,778.936984359089,4.1887276619226,41
"33403","AO",150,150,778.936984359089,4.1887276619226,42
"33404","AO",150,150,778.936984359089,4.1887276619226,43
"33405","AO",150,150,-789.124225270523,-4.24350939504763,44
"33406","AO",150,150,778.936984359089,4.1887276619226,45
"33407","AO",150,150,-789.124225270523,-4.24350939504763,46
"33408","AO",150,150,778.936984359089,4.1887276619226,47
"33409","AO",150,150,-789.124225270523,-4.24350939504763,48
"33410","AO",150,150,778.936984359089,4.1887276619226,49
"33411","AO",150,150,778.936984359089,4.1887276619226,50
"33412","AO",150,150,-789.124225270523,-4.24350939504763,51
"33413","AO",150,150,778.936984359089,4.1887276619226,52
"33414","AO",150,150,-789.124225270523,-4.24350939504763,53
"33415","AO",150,150,-789.124225270523,-4.24350939504763,54
"33416","AO",150,150,-789.124225270523,-4.24350939504763,55
"33417","AO",150,150,-789.124225270523,-4.24350939504763,56
"33418","AO",150,150,778.936984359089,4.1887276619226,57
"33419","AO",150,150,-789.124225270523,-4.24350939504763,58
"33420","AO",150,150,-789.124225270523,-4.24350939504763,59
"33421","AO",150,150,-789.124225270523,-4.24350939504763,60
"33422","AO",150,150,-789.124225270523,-4.24350939504763,61
"33423","AO",150,150,-789.124225270523,-4.24350939504763,62
"33424","AO",150,150,778.936984359089,4.1887276619226,63
"33425","AO",150,150,-789.124225270523,-4.24350939504763,64
"33426","AO",150,150,778.936984359089,4.1887276619226,65
"33427","AO",150,150,-789.124225270523,-4.24350939504763,66
"33428","AO",150,150,778.936984359089,4.1887276619226,67
"33429","AO",150,150,778.936984359089,4.1887276619226,68
"33430","AO",150,150,778.936984359089,4.1887276619226,69
"33431","AO",150,150,778.936984359089,4.1887276619226,70
"33432","AO",150,150,778.936984359089,4.1887276619226,71
"33433","AO",150,150,-789.124225270523,-4.24350939504763,72
"33434","AO",150,150,-789.124225270523,-4.24350939504763,73
"33435","AO",150,150,778.936984359089,4.1887276619226,74
"33436","AO",150,150,778.936984359089,4.1887276619226,75
"33437","AO",150,150,-789.124225270523,-4.24350939504763,76
"33438","AO",150,150,-789.124225270523,-4.24350939504763,77
"33439","AO",150,150,-789.124225270523,-4.24350939504763,78
"33440","AO",150,150,778.936984359089,4.1887276619226,79
"33441","AO",150,150,778.936984359089,4.1887276619226,80
